business_unit,account_name,opportunity_number,forecast_category,award_date,revenue_amount,stage,probability_of_award,weighted_revenue_amount,type,revenue_type,revenue_year
Solid Rocket Motors,Catalyst Defense Group,78627,Base Case,2026-04-30,67083246.0,Shaping,0.3,20124973.8,New Business,O&M,2026
Radars,Inferno Protection Tech,55289,Base Case,2026-09-01,37916168.0,Shaping,0.43979999999999997,16675530.686399998,New Business,Product,2026
Counter-UAS,Sentinel Security Dynamics,20356,Base Case,2026-10-01,63542886.0,Shaping,0.297,18872237.142,Option,Development,2026
Maritime ,Phoenix Defense Strategies,55062,Base Case,2026-03-31,95212576.0,Shaping,0.6912,65810932.53120001,Follow-On,O&M,2026
Maritime ,Draco Armament Research,26737,Base Case,2029-10-08,71511911.0,Shaping,0.25,17877977.75,New Business,Development,2026
Counter-Intrusion,Quantum Defense Corp,76222,Base Case,2029-03-25,123698496.0,Shaping,0.5286,65387024.985599995,Subscription Renewal,Subscription,2026
Solid Rocket Motors,Jupiter Defense Platform,47445,Base Case,2026-02-27,148175262.0,Shaping,0.6912,102418741.0944,New Business,Development,2026
Radars,Kraken Maritime Defense,63387,Base Case,2026-10-30,147179471.0,Shaping,0.297,43712302.886999995,Follow-On,Product,2026
Radars,Mars Defense Consortium,30458,Base Case,2026-01-16,150410717.0,Shaping,0.9023,135715589.9491,New Business,Cost Plus Fixed Fee,2026
Radars,Eagle Eye Defense Solutions,84015,Base Case,2026-12-31,25475374.0,Shaping,0.7725,19679726.415,New Business,O&M,2026
Solid Rocket Motors,Templar Security Solutions,38971,Base Case,2026-10-01,113354647.0,Shaping,0.43979999999999997,49853373.750599995,Follow-On,Development,2026
Solid Rocket Motors,Blackhawk Defense Dynamics,83559,Upside,2029-05-22,174987579.0,Shaping,0.5224,91413511.26959999,New Business,Development,2025
Unmanned Aerial Systems,Argus Defense Systems,95132,Base Case,2029-03-15,115708059.0,Shaping,0.6099,70570345.1841,New Business,Development,2029
Counter-Intrusion,Minerva Intelligence Systems,49912,Base Case,2029-07-03,136723333.0,Shaping,0.513,70139069.829,New Business,Development,2029
Radars,Mars Defense Consortium,64717,Base Case,2029-09-13,101112080.0,Shaping,0.6912,69888669.69600001,New Business,Product,2029
Maritime ,Nightshade Security Ops,62017,Upside,2029-10-18,182549672.0,Shaping,0.4473,81654468.28559999,New Business,Development,2025
Counter-UAS,Helios Tactical Solutions,83129,Base Case,2029-11-22,114423721.0,Shaping,0.6099,69787027.4379,New Business,Development,2029
Counter-UAS,Stormbringer Defense Solutions,20850,Base Case,2029-03-21,88650842.0,Shaping,0.7725,68482775.445,Subscription Renewal,O&M,2029
Command and Control ,Lionheart Defense Systems,36907,Base Case,2029-06-10,80916537.0,Shaping,0.7725,62508024.832499996,New Business,Development,2029
Counter-UAS,Centauri Space Defense,90948,Base Case,2029-07-15,135810060.0,Shaping,0.45899999999999996,62336817.53999999,New Business,Development,2029
Counter-Intrusion,Quantum Defense Corp,21490,Base Case,2029-09-23,77123731.0,Shaping,0.8073,62261988.0363,Follow-On,O&M,2029
Radars,Blitzkrieg Defense Innovations,60331,Base Case,2029-12-06,175763858.0,Shaping,0.34850000000000003,61253704.513000004,New Business,Product,2029
Radars,Eagle Eye Defense Solutions,40459,Base Case,2029-07-04,78753019.0,Shaping,0.7725,60836707.177499995,Subscription Renewal,O&M,2029
Solid Rocket Motors,Valiant Defense Co.,93068,Base Case,2025-05-31,168130764.0,Shaping,0.34850000000000003,58593571.25400001,New Business,Product,2025
Command and Control ,Silverline Security Operations,44891,Base Case,2025-10-31,107387411.0,Shaping,0.5286,56764985.4546,Follow-On,O&M,2025
Counter-UAS,Apex Command Technologies,41723,Base Case,2025-12-31,62600715.0,Shaping,0.9023,56484625.1445,New Business,Product,2025
Unmanned Aerial Systems,Griffin Military Tech,12692,Base Case,2025-03-31,79825708.0,Shaping,0.6912,55175529.369600005,Follow-On,O&M,2025
Command and Control ,Maelstrom Defense Group,36699,Upside,2025-09-30,134731470.0,Shaping,0.5124,69036405.228,Follow-On,Product,2025
Maritime ,Prometheus Defense Innovations,48613,Base Case,2025-07-01,106299472.0,Shaping,0.5075,53946982.03999999,New Business,Product,2025
Solid Rocket Motors,Specter Intelligence Group,88328,Base Case,2025-10-10,86486841.0,Shaping,0.6099,52748324.3259,New Business,Development,2025
Radars,Falcon Aeronautics,87561,Base Case,2025-03-31,75407049.0,Shaping,0.6912,52121352.268800005,Follow-On,Product,2025
Unmanned Aerial Systems,Argus Defense Systems,83653,Base Case,2025-07-25,66485131.0,Shaping,0.7725,51359763.6975,New Business,Development,2025
Counter-Intrusion,Titan Shield Networks,46637,Upside,2025-12-31,173609763.0,Shaping,0.3553,61683548.7939,New Business,Product,2025
Solid Rocket Motors,Valiant Defense Co.,47801,Base Case,2025-02-04,87434563.0,Shaping,0.513,44853930.819,Modification,Cost Plus Fixed Fee,2025
Maritime ,Vulcan Armament Corp,39394,Base Case,2025-10-01,99738596.0,Shaping,0.43979999999999997,43865034.520799994,Follow-On,Development,2025
Solid Rocket Motors,Blackhawk Defense Dynamics,92100,Base Case,2025-09-30,81958431.0,Shaping,0.5286,43323226.6266,New Business,Product,2025
Radars,Pinnacle Defense Innovations,77120,Base Case,2025-06-30,67041623.0,Shaping,0.6099,40888685.8677,New Business,Development,2025
Radars,Eagle Eye Defense Solutions,97559,Base Case,2025-07-31,58896729.0,Shaping,0.6912,40709419.084800005,Follow-On,Development,2025
Maritime ,Zenith Warfare Technologies,20643,Base Case,2025-08-29,89673785.0,Shaping,0.405,36317882.925000004,New Business,Development,2025
Counter-UAS,Onyx Defense Strategies,53242,Upside,2025-04-01,95655742.0,Shaping,0.5751,55011617.224199995,New Business,Development,2025
Maritime ,Vulcan Armament Corp,27231,Base Case,2025-04-30,61404747.0,Shaping,0.5286,32458549.2642,New Business,Product,2025
Counter-Intrusion,Valkyrie Defense Technologies,18181,Base Case,2025-10-01,85444718.0,Shaping,0.3721,31793979.5678,New Business,Product,2025
Solid Rocket Motors,Echo Combat Systems,84188,Base Case,2025-05-06,44546777.0,Shaping,0.7123999999999999,31735123.934799995,New Business,Cost Plus Fixed Fee,2025
Solid Rocket Motors,Catalyst Defense Group,96096,Base Case,2025-04-07,34773842.0,Shaping,0.9,31296457.8,New Business,Product,2025
Counter-Intrusion,Quantum Defense Corp,87257,Base Case,2025-05-31,40223579.0,Shaping,0.6912,27802537.8048,Option,Development,2025
Unmanned Aerial Systems,Atlas Protection Analytics,84118,Base Case,2025-12-31,68472825.0,Shaping,0.405,27731494.125,New Business,O&M,2025
Maritime ,Draco Armament Research,49276,Upside,2025-06-09,180076016.0,Shaping,0.297,53482576.752,Follow-On,Product,2025
Counter-UAS,Centauri Space Defense,98464,Base Case,2025-02-20,50151282.0,Shaping,0.5075,25451775.615,New Business,Development,2025
Counter-Intrusion,Orion Cyber Defense,39205,Base Case,2025-05-31,31246945.0,Shaping,0.8073,25225658.6985,Follow-On,O&M,2025
Counter-Intrusion,Neptune Surveillance Systems,14069,Base Case,2025-06-06,30819222.0,Shaping,0.7725,23807848.994999997,Follow-On,Development,2025
Counter-Intrusion,Orion Cyber Defense,81308,Base Case,2025-10-01,70606789.0,Shaping,0.297,20970216.333,Option,Development,2025
Radars,Icarus AeroTech,44401,Base Case,2025-05-16,50459350.0,Shaping,0.405,20436036.75,New Business,Product,2025
Radars,Phantom Recon Tech,15258,Upside,2025-09-30,147621370.0,Shaping,0.34850000000000003,51446047.44500001,Follow-On,Product,2025
Radars,Falcon Aeronautics,92178,Upside,2025-06-16,169641048.0,Shaping,0.297,50383391.256,Follow-On,Product,2025
Unmanned Aerial Systems,Crossbow Defense Networks,32640,Base Case,2025-05-31,40695920.0,Shaping,0.45,18313164.0,New Business,Development,2025
Counter-Intrusion,Legacy Combat Systems,63138,Upside,2025-04-01,126798960.0,Shaping,0.3958,50187028.368,Option,Development,2025
Counter-Intrusion,Wraith Recon Systems,15955,Base Case,2025-05-31,30175159.0,Shaping,0.34850000000000003,10516042.911500001,New Business,Product,2025
Radars,Kraken Maritime Defense,42880,Base Case,2025-04-30,11520105.0,Shaping,0.9023,10394590.7415,Follow-On,O&M,2025
Maritime ,Tempest Defense Innovations,25835,Base Case,2025-06-02,16303408.0,Shaping,0.6099,9943448.5392,Follow-On,Development,2025
Counter-UAS,Sentinel Security Dynamics,80998,Base Case,2025-05-31,12007768.0,Shaping,0.8073,9693871.1064,Follow-On,O&M,2025
Unmanned Aerial Systems,Paladin Strategic Operations,11494,Upside,2025-05-30,180892175.0,Shaping,0.25,45223043.75,Option,Product,2025
Counter-Intrusion,Ironclad Combat Systems,80809,Upside,2025-07-31,199589478.0,Shaping,0.22,43909685.160000004,New Business,O&M,2025
Solid Rocket Motors,Jupiter Defense Platform,40756,Upside,2025-11-28,144798780.0,Shaping,0.297,43005237.66,New Business,Subscription,2025
Radars,Eagle Eye Defense Solutions,26574,Upside,2025-10-31,192576996.0,Shaping,0.22,42366939.12,New Business,Product,2025
Radars,Borealis Defense Network,63370,Upside,2025-04-30,96457219.0,Shaping,0.4274,41225815.4006,New Business,Development,2025
Command and Control ,Silverline Security Operations,89184,Base Case,2025-10-21,8863002.0,Shaping,0.6912,6126106.9824,New Business,Product,2025
Command and Control ,Nimbus Security Networks,23407,Base Case,2025-06-30,23388046.0,Shaping,0.25,5847011.5,New Business,Development,2025
Radars,Pinnacle Defense Innovations,20622,Base Case,2025-06-02,7830804.0,Shaping,0.6428,5033640.8112,Option,Development,2025
Counter-UAS,Warlock Combat Solutions,65304,Upside,2025-09-30,111850715.0,Shaping,0.35100000000000003,39259600.965,New Business,Product,2025
Command and Control ,Horizon Warfare Technologies,77194,Base Case,2025-04-30,2390201.0,Shaping,0.8073,1929609.2673,RFI/White Paper,Development,2025
Maritime ,Firestorm Defense Corp,33638,Upside,2025-10-24,63121852.0,Shaping,0.6099,38498017.5348,Follow-On,Development,2025
Radars,Inferno Protection Tech,31921,Upside,2025-09-30,122283899.0,Shaping,0.297,36318318.003,New Business,Development,2025
Counter-Intrusion,SaberEdge Security,30197,Base Case,2027-04-30,87903664.0,Shaping,0.7725,67905580.44,Follow-On,Product,2027
Unmanned Aerial Systems,Stealth Combat Analytics,94733,Base Case,2027-12-15,164978223.0,Shaping,0.243,40089708.188999996,New Business,Development,2027
Counter-UAS,Chimera Strategic Solutions,55808,Base Case,2027-07-31,83849355.0,Shaping,0.22,18446858.1,New Business,O&M,2027
Counter-Intrusion,Titan Shield Networks,45230,Base Case,2027-07-31,42759706.0,Shaping,0.6912,29555508.7872,Option,Development,2027
Unmanned Aerial Systems,Stealth Combat Analytics,41301,Base Case,2027-10-31,143044659.0,Shaping,0.6912,98872468.30080001,Modification,Development,2027
Counter-Intrusion,Gladiator Defense Corp,69957,Base Case,2027-09-30,106754526.0,Shaping,0.9023,96324608.8098,New Business,Product,2027
Solid Rocket Motors,Vortex Security Dynamics,67904,Upside,2025-10-31,190960077.0,Shaping,0.1845,35232134.2065,New Business,Product,2025
Unmanned Aerial Systems,Crossbow Defense Networks,58821,Base Case,2027-06-25,547113.0,Shaping,0.9023,493660.0599,New Business,O&M,2027
Counter-Intrusion,Quantum Defense Corp,55455,Upside,2025-06-30,93479603.0,Shaping,0.35,32717861.049999997,Follow-On,Product,2025
Counter-UAS,Warlock Combat Solutions,19741,Base Case,2027-04-30,193237812.0,Shaping,0.75,144928359.0,New Business,Product,2027
Command and Control ,Maelstrom Defense Group,31865,Base Case,2027-11-19,82622914.0,Shaping,0.43979999999999997,36337557.577199996,Follow-On,Development,2027
Command and Control ,Hawkeye Security Systems,27318,Base Case,2027-07-01,173577922.0,Shaping,0.649,112652071.378,Option,Subscription,2027
Unmanned Aerial Systems,Wildcat Tactical Solutions,80710,Upside,2025-03-31,71430604.0,Shaping,0.4473,31950909.1692,New Business,Development,2025
Counter-UAS,Centauri Space Defense,56957,Base Case,2027-02-12,1230749.0,Shaping,0.41,504607.08999999997,Modification,Development,2027
Solid Rocket Motors,Specter Intelligence Group,62995,Base Case,2027-06-11,11097494.0,Shaping,0.34,3773147.9600000004,Modification,Development,2027
Command and Control ,Reaper Defense Innovations,56522,Base Case,2027-09-01,74181230.0,Shaping,0.43979999999999997,32624904.953999996,New Business,Product,2027
Command and Control ,Cobalt Security Solutions,39414,Base Case,2027-03-31,115737287.0,Shaping,0.6912,79997612.77440001,Follow-On,O&M,2027
Unmanned Aerial Systems,Argus Defense Systems,47949,Base Case,2027-03-31,149566624.0,Shaping,0.25,37391656.0,New Business,Development,2027
Command and Control ,Spartan Tactical Technologies,25818,Base Case,2027-10-29,95143742.0,Shaping,0.297,28257691.373999998,Follow-On,Product,2027
Solid Rocket Motors,Specter Intelligence Group,59906,Base Case,2027-01-15,88514129.0,Shaping,0.7123999999999999,63057465.49959999,Follow-On,Subscription,2027
Command and Control ,Silverline Security Operations,40748,Base Case,2027-01-16,11932962.0,Shaping,0.9023,10767111.6126,New Business,Cost Plus Fixed Fee,2027
Radars,Kraken Maritime Defense,70165,Upside,2025-09-27,126217403.0,Shaping,0.25,31554350.75,New Business,Subscription,2025
Solid Rocket Motors,Specter Intelligence Group,45669,Upside,2025-09-08,99006995.0,Shaping,0.297,29405077.514999997,Follow-On,Product,2025
Counter-Intrusion,Neptune Surveillance Systems,38161,Upside,2026-04-30,68164195.0,Shaping,0.5075,34593328.9625,New Business,Product,2026
Command and Control ,Spartan Tactical Technologies,95623,Upside,2026-04-01,196894793.0,Shaping,0.18899999999999997,37213115.877,New Business,Product,2026
Unmanned Aerial Systems,Aegis Cyber Solutions,10508,Upside,2026-03-31,85854267.0,Shaping,0.243,20862586.881,New Business,Product,2026
Counter-UAS,Centauri Space Defense,54165,Upside,2026-06-30,41560359.0,Shaping,0.243,10099167.237,New Business,Product,2026
Unmanned Aerial Systems,Crossbow Defense Networks,52929,Upside,2025-06-30,50433743.0,Shaping,0.5286,26659276.549799997,Follow-On,Development,2025
Unmanned Aerial Systems,Argus Defense Systems,91041,Upside,2026-03-31,7992083.0,Shaping,0.43979999999999997,3514918.1034,New Business,Subscription,2026
Unmanned Aerial Systems,Midgard Security Systems,87816,Upside,2026-09-30,76612035.0,Shaping,0.3075,23558200.7625,New Business,Subscription,2026
Counter-Intrusion,Wraith Recon Systems,60038,Base Case,2027-10-01,22119928.0,Shaping,0.43979999999999997,9728344.3344,Follow-On,Development,2027
Solid Rocket Motors,Jupiter Defense Platform,85649,Upside,2026-08-31,151210991.0,Shaping,0.098,14818677.118,New Business,Product,2026
Unmanned Aerial Systems,Argus Defense Systems,53530,Upside,2025-12-31,163856270.0,Shaping,0.15,24578440.5,New Business,O&M,2025
Counter-Intrusion,Raptor Defense Systems,27554,Upside,2025-12-29,159311452.0,Shaping,0.15,23896717.8,New Business,Product,2025
Maritime ,Goliath Protection Systems,63520,Upside,2025-06-30,50936149.0,Shaping,0.43979999999999997,22401718.330199998,New Business,Development,2025
Command and Control ,Zephyr Security Tech,36267,Upside,2026-06-30,20638713.0,Shaping,0.3045,6284488.1085,New Business,O&M,2026
Counter-UAS,Chimera Strategic Solutions,71887,Base Case,2027-04-30,158808448.0,Shaping,0.8073,128206060.0704,Follow-On,Development,2027
Counter-Intrusion,Titan Shield Networks,11268,Upside,2025-06-01,64093271.0,Shaping,0.3045,19516401.0195,New Business,Product,2025
Command and Control ,Lionheart Defense Systems,73724,Upside,2025-10-31,87332091.0,Shaping,0.22,19213060.02,New Business,Product,2025
Counter-UAS,Helios Tactical Solutions,92336,Upside,2026-06-30,126759825.0,Shaping,0.15,19013973.75,New Business,O&M,2026
Solid Rocket Motors,Manticore Aerospace Tech,49425,Upside,2026-06-30,107770870.0,Shaping,0.15,16165630.5,New Business,O&M,2026
Counter-Intrusion,Quantum Defense Corp,32767,Upside,2026-06-30,28807406.0,Shaping,0.15,4321110.899999999,New Business,O&M,2026
Unmanned Aerial Systems,Scorpion Defense Systems,64276,Upside,2025-06-30,39751445.0,Shaping,0.45899999999999996,18245913.255,New Business,Development,2025
Maritime ,Artemis Armament Solutions,55705,Base Case,2027-02-11,170893028.0,Shaping,0.6428,109850038.39840001,New Business,Product,2027
Counter-UAS,Olympus Strategic Solutions,55603,Upside,2026-07-31,176446809.0,Shaping,0.22,38818297.98,New Business,O&M,2026
Counter-UAS,Helios Tactical Solutions,22724,Base Case,2027-01-22,157309733.0,Shaping,0.6912,108732487.44960001,Follow-On,Development,2027
Radars,Mars Defense Consortium,30818,Upside,2026-07-31,50066189.0,Shaping,0.22,11014561.58,New Business,O&M,2026
Command and Control ,Silverline Security Operations,61192,Upside,2026-07-31,96875720.0,Shaping,0.22,21312658.4,New Business,O&M,2026
Radars,Hades Defense Strategies,41655,Upside,2028-09-30,97743567.0,Shaping,0.3075,30056146.8525,New Business,Subscription,2028
Unmanned Aerial Systems,Polaris Command Systems,61405,Upside,2028-09-30,52034833.0,Shaping,0.3075,16000711.147499999,New Business,Subscription,2028
Counter-UAS,Stormbringer Defense Solutions,40237,Upside,2026-09-30,19748751.0,Shaping,0.3075,6072740.9325,New Business,Subscription,2026
Counter-Intrusion,Gladiator Defense Corp,65966,Upside,2026-11-30,197060616.0,Shaping,0.1,19706061.6,New Business,Product,2026
Radars,Odyssey Security Tech,99491,Upside,2026-11-30,183690695.0,Shaping,0.1,18369069.5,New Business,O&M,2026
Command and Control ,Revenant Defense Solutions,51113,Upside,2026-10-31,60272632.0,Shaping,0.1,6027263.2,New Business,O&M,2026
Solid Rocket Motors,Blackhawk Defense Dynamics,71130,Base Case,2027-12-12,136820430.0,Shaping,0.8,109456344.0,New Business,Product,2027
Solid Rocket Motors,Vortex Security Dynamics,99235,Upside,2026-10-01,149229956.0,Shaping,0.5286,78882954.74159999,New Business,Subscription,2026
