business_unit,account_name,opportunity_number,forecast_category,award_date,revenue_amount,stage,probability_of_award,weighted_revenue_amount,type,revenue_type,revenue_year,days_until_award,awarded,probability_of_award_smart50,weighted_revenue_amount_smart50
Command and Control ,Zephyr Security Tech,82734,Upside,2027-12-31,44556008.0,Shaping,0.07,3118920.5600000005,New Business,O&M,2027,975,False,0.17080116792925704,7610218.20466532
Counter-UAS,Sentinel Security Dynamics,57907,Upside,2027-06-30,608310.0,Shaping,0.243,147819.33,New Business,O&M,2027,791,False,0.2930734796426426,178279.5284014159
Solid Rocket Motors,Echo Combat Systems,48409,Upside,2027-06-30,80700450.0,Shaping,0.243,19610209.349999998,New Business,Product,2027,791,False,0.2930734796426426,23651161.690227095
Solid Rocket Motors,Manticore Aerospace Tech,97564,Base Case,2028-01-05,182864248.0,Shaping,0.6912,126395768.2176,Follow-On,Product,2028,980,False,0.6461782620587878,118162901.96532716
Counter-UAS,Warlock Combat Solutions,72435,Base Case,2028-06-10,155545032.0,Shaping,0.8,124436025.60000001,Follow-On,Development,2028,1137,False,0.7197027783329071,111946191.68628094
Command and Control ,Horizon Warfare Technologies,72062,Upside,2027-03-31,148557551.0,Shaping,0.4274,63493497.2974,New Business,Development,2027,700,False,0.4400695873539895,65375660.16688925
Unmanned Aerial Systems,Polaris Command Systems,68897,Base Case,2028-08-24,154263029.0,Shaping,0.8,123410423.2,Follow-On,Development,2028,1212,False,0.7152344028673024,110334225.43131636
Counter-Intrusion,Valkyrie Defense Technologies,30969,Base Case,2028-01-23,159263192.0,Shaping,0.75,119447394.0,New Business,Product,2028,998,False,0.6901924131145388,109922246.80680412
Maritime ,Nightshade Security Ops,61242,Base Case,2028-01-12,31246692.0,Shaping,0.43979999999999997,13742295.1416,Follow-On,Development,2028,987,False,0.454063436360354,14187980.344413582
Counter-Intrusion,Raptor Defense Systems,96284,Base Case,2027-03-01,46921401.0,Shaping,0.48,22522272.48,Modification,Development,2028,670,False,0.48335398864085777,22679646.325967133
Radars,Hyperion Protection Corp,30251,Base Case,2027-03-01,22215258.0,Shaping,0.37,8219645.46,Modification,Development,2028,670,False,0.39180092616557544,8703958.65940721
Radars,Hades Defense Strategies,75084,Base Case,2028-07-19,165819347.0,Shaping,0.6099,101133219.7353,Option,Development,2028,1176,False,0.5796290583265346,96113711.95393087
Command and Control ,Thunderbolt Defense Corp,90604,Base Case,2028-08-26,172878726.0,Shaping,0.8073,139564995.4998,Follow-On,O&M,2028,1214,False,0.7203509999775433,124533363.1489437
Solid Rocket Motors,Nomad Intelligence Systems,17174,Base Case,2028-11-29,167672193.0,Shaping,0.6912,115895019.80160001,New Business,Development,2028,1309,False,0.6335785726162966,106233508.7083842
Command and Control ,Revenant Defense Solutions,35596,Base Case,2028-12-05,179439110.0,Shaping,0.9023,161907908.953,New Business,O&M,2028,1315,False,0.7805982992000652,140069864.07597342
Counter-UAS,Osiris Combat Solutions,46770,Base Case,2028-03-31,70954864.0,Shaping,0.6912,49044001.996800005,Follow-On,O&M,2028,1066,False,0.6427743206133218,45607964.50181065
Counter-UAS,Helios Tactical Solutions,37356,Base Case,2029-12-10,194578818.0,Shaping,0.25,48644704.5,New Business,Development,2028,1685,False,0.3424383071437186,66631241.04194572
Counter-Intrusion,Gladiator Defense Corp,96894,Base Case,2028-04-18,161160774.0,Shaping,0.5751,92683561.1274,Follow-On,Development,2028,1084,False,0.5558033697528685,89573701.26118048
Radars,Kraken Maritime Defense,92853,Base Case,2028-02-24,181399963.0,Shaping,0.5075,92060481.2225,Modification,Cost Plus Fixed Fee,2028,1030,False,0.5056559678238206,91725973.85397024
Radars,Avalanche Defense Technologies,25647,Base Case,2028-05-01,117284646.0,Shaping,0.7725,90602389.035,New Business,Product,2028,1097,False,0.7017623801124395,82305952.3276049
Command and Control ,Cerberus Defense Group,80161,Base Case,2028-03-03,197626077.0,Shaping,0.4473,88398144.2421,New Business,Development,2028,1038,False,0.46034441110427643,90976060.03541338
Unmanned Aerial Systems,Wildcat Tactical Solutions,89314,Base Case,2028-06-01,167549148.0,Shaping,0.513,85952712.924,New Business,Subscription,2028,1128,False,0.5095439577848389,85373655.99539772
Counter-Intrusion,Minerva Intelligence Systems,36887,Base Case,2028-02-22,94853198.0,Shaping,0.9023,85586040.5554,Follow-On,O&M,2028,1028,False,0.803552398589593,76219514.7667936
Command and Control ,Silverline Security Operations,77615,Base Case,2028-09-30,161786857.0,Shaping,0.5286,85520532.61019999,New Business,Development,2028,1249,False,0.520312062817019,84179653.30235207
Command and Control ,Vanguard Tactical Solutions,44852,Base Case,2028-06-02,131737942.0,Shaping,0.6428,84681149.11760001,Option,Development,2028,1129,False,0.6048079870626023,79676159.52078985
Unmanned Aerial Systems,Midgard Security Systems,79390,Base Case,2028-11-21,158006624.0,Shaping,0.5286,83522301.44639999,New Business,Product,2028,1301,False,0.5200247370475841,82167353.0973765
Unmanned Aerial Systems,Wildcat Tactical Solutions,22559,Base Case,2028-08-14,117120575.0,Shaping,0.6912,80953741.44,Follow-On,Product,2028,1202,False,0.6375523995467828,74670503.62754893
Maritime ,Prometheus Defense Innovations,63857,Base Case,2028-10-31,117072653.0,Shaping,0.297,34770577.941,Follow-On,Product,2028,1280,False,0.35704626484401475,41800353.46902944
Counter-Intrusion,Raptor Defense Systems,41853,Base Case,2028-01-14,185994918.0,Shaping,0.7123999999999999,132502779.5832,Follow-On,Product,2028,989,False,0.6619864006750207,123126106.31066562
Maritime ,Crimson Shield Technologies,62529,Base Case,2028-01-16,197252088.0,Shaping,0.9023,177980559.0024,New Business,Cost Plus Fixed Fee,2028,991,False,0.8066451542227238,159112440.9455143
Maritime ,Fortitude Defense Operations,43649,Base Case,2028-07-01,86888362.0,Shaping,0.43979999999999997,38213501.607599996,Follow-On,Development,2028,1158,False,0.4561658989019065,39635507.75584426
Command and Control ,Silverline Security Operations,97822,Base Case,2026-09-30,50987363.0,Shaping,0.9023,46005897.634899996,New Business,Product,2026,518,False,0.84907272121383,43291979.049927354
Solid Rocket Motors,Jupiter Defense Platform,78968,Base Case,2026-04-30,180044325.0,Shaping,0.7725,139084241.0625,Follow-On,Product,2026,365,False,0.746568196414799,134415366.9899699
Maritime ,Sabre Tactical Operations,15835,Base Case,2026-07-31,190215502.0,Shaping,0.243,46222366.986,New Business,Development,2026,457,False,0.2732448943379539,51975414.74543086
Radars,Blitzkrieg Defense Innovations,88350,Base Case,2026-07-31,125540915.0,Shaping,0.9,112986823.5,Option,Product,2026,457,False,0.8529262344934571,107077139.90581316
Maritime ,Crimson Shield Technologies,20542,Base Case,2029-04-03,103055338.0,Shaping,0.5075,52300584.035,New Business,Product,2026,1434,False,0.5050633398157911,52049473.19612521
Maritime ,Sabre Tactical Operations,94921,Base Case,2029-01-18,28008110.0,Shaping,0.6912,19359205.632,Modification,Development,2026,1359,False,0.6317612052965338,17694437.331677902
Maritime ,Goliath Protection Systems,74219,Base Case,2029-08-08,27616354.0,Shaping,0.9023,24918236.2142,New Business,O&M,2026,1561,False,0.7623099568887635,21052221.62716483
Counter-UAS,Triton Naval Technologies,19196,Base Case,2026-06-30,161538791.0,Shaping,0.5075,81980936.43249999,New Business,Product,2026,426,False,0.5066738085353367,81847474.46216378
Maritime ,Barricade Security Tech,19030,Base Case,2028-04-15,62819979.0,Shaping,0.2846,17878566.0234,New Business,Subscription,2026,1081,False,0.339814522028227,21347141.137708258
Radars,Inferno Protection Tech,40246,Base Case,2028-09-20,193916269.0,Shaping,0.8,155133015.20000002,Follow-On,Development,2026,1239,False,0.7136481322310766,138387983.18106902
Counter-Intrusion,Legacy Combat Systems,13246,Base Case,2028-10-21,87343187.0,Shaping,0.43979999999999997,38413533.6426,Follow-On,Development,2026,1270,False,0.45749051842904753,39958679.90187524
Radars,Avalanche Defense Technologies,23269,Base Case,2028-11-28,226275.0,Shaping,0.43979999999999997,99515.745,Follow-On,Development,2026,1308,False,0.4579307871085047,103618.2888529769
Radars,Icarus AeroTech,35679,Base Case,2026-07-01,100608245.0,Shaping,0.649,65294751.005,Option,Subscription,2026,427,False,0.6325500095224668,63639746.33278867
Maritime ,Artemis Armament Solutions,16890,Base Case,2027-06-30,35114294.0,Shaping,0.6099,21416207.9106,New Business,Development,2026,791,False,0.5884872552033992,20664314.494465187
Maritime ,Prometheus Defense Innovations,61414,Base Case,2027-10-31,21334595.0,Shaping,0.25,5333648.75,Modification,Development,2026,914,False,0.30537980157229594,6515154.387725297
Solid Rocket Motors,Catalyst Defense Group,78627,Base Case,2026-04-30,67083246.0,Shaping,0.3,20124973.8,New Business,O&M,2026,365,False,0.3190325163928081,21401736.779177777
Radars,Inferno Protection Tech,55289,Base Case,2026-09-01,37916168.0,Shaping,0.43979999999999997,16675530.686399998,New Business,Product,2026,489,False,0.44734823561654685,16961730.856140573
Counter-UAS,Sentinel Security Dynamics,20356,Base Case,2026-10-01,63542886.0,Shaping,0.297,18872237.142,Option,Development,2026,519,False,0.3239066594974886,20581963.939089734
Maritime ,Phoenix Defense Strategies,55062,Base Case,2026-03-31,95212576.0,Shaping,0.6912,65810932.53120001,Follow-On,O&M,2026,335,False,0.6744327322352605,64214477.77483739
Maritime ,Draco Armament Research,26737,Base Case,2029-10-08,71511911.0,Shaping,0.25,17877977.75,New Business,Development,2026,1622,False,0.3396951433809854,24292248.860593267
Counter-Intrusion,Quantum Defense Corp,76222,Base Case,2029-03-25,123698496.0,Shaping,0.5286,65387024.985599995,Subscription Renewal,Subscription,2026,1425,False,0.5193558705086117,64243540.07068601
Solid Rocket Motors,Jupiter Defense Platform,47445,Base Case,2026-02-27,148175262.0,Shaping,0.6912,102418741.0944,New Business,Development,2026,303,False,0.6759687288014458,100161843.49396117
Radars,Kraken Maritime Defense,63387,Base Case,2026-10-30,147179471.0,Shaping,0.297,43712302.886999995,Follow-On,Product,2026,548,False,0.325300213902478,47877513.398353554
Radars,Mars Defense Consortium,30458,Base Case,2026-01-16,150410717.0,Shaping,0.9023,135715589.9491,New Business,Cost Plus Fixed Fee,2026,261,False,0.8745372371440855,131539772.88204093
Radars,Eagle Eye Defense Solutions,84015,Base Case,2026-12-31,25475374.0,Shaping,0.7725,19679726.415,New Business,O&M,2026,610,False,0.7305609670123656,18611313.864441678
Solid Rocket Motors,Templar Security Solutions,38971,Base Case,2026-10-01,113354647.0,Shaping,0.43979999999999997,49853373.750599995,Follow-On,Development,2026,519,False,0.44777921626477246,50757854.99362994
Solid Rocket Motors,Blackhawk Defense Dynamics,83559,Upside,2029-05-22,174987579.0,Shaping,0.5224,91413511.26959999,New Business,Development,2025,1483,False,0.5149208503780308,90104752.98427285
Unmanned Aerial Systems,Argus Defense Systems,95132,Base Case,2029-03-15,115708059.0,Shaping,0.6099,70570345.1841,New Business,Development,2029,1415,False,0.5745820326147737,66483771.73013016
Counter-Intrusion,Minerva Intelligence Systems,49912,Base Case,2029-07-03,136723333.0,Shaping,0.513,70139069.829,New Business,Development,2029,1525,False,0.5085603505231677,69532066.15517579
Radars,Mars Defense Consortium,64717,Base Case,2029-09-13,101112080.0,Shaping,0.6912,69888669.69600001,New Business,Product,2029,1597,False,0.6234437706542307,63037696.41389223
Maritime ,Nightshade Security Ops,62017,Upside,2029-10-18,182549672.0,Shaping,0.4473,81654468.28559999,New Business,Development,2025,1632,False,0.4663001910610096,85122946.93172464
Counter-UAS,Helios Tactical Solutions,83129,Base Case,2029-11-22,114423721.0,Shaping,0.6099,69787027.4379,New Business,Development,2029,1667,False,0.5696065402923001,65176499.8461814
Counter-UAS,Stormbringer Defense Solutions,20850,Base Case,2029-03-21,88650842.0,Shaping,0.7725,68482775.445,Subscription Renewal,O&M,2029,1421,False,0.6846244100794998,60692530.40730094
Command and Control ,Lionheart Defense Systems,36907,Base Case,2029-06-10,80916537.0,Shaping,0.7725,62508024.832499996,New Business,Development,2029,1502,False,0.6805723926695509,55069561.19262425
Counter-UAS,Centauri Space Defense,90948,Base Case,2029-07-15,135810060.0,Shaping,0.45899999999999996,62336817.53999999,New Business,Development,2029,1537,False,0.4730905863206799,64250460.91364672
Counter-Intrusion,Quantum Defense Corp,21490,Base Case,2029-09-23,77123731.0,Shaping,0.8073,62261988.0363,Follow-On,O&M,2029,1607,False,0.6978581770527157,53821426.323164016
Radars,Blitzkrieg Defense Innovations,60331,Base Case,2029-12-06,175763858.0,Shaping,0.34850000000000003,61253704.513000004,New Business,Product,2029,1681,False,0.4044129185410346,71081174.78781198
Radars,Eagle Eye Defense Solutions,40459,Base Case,2029-07-04,78753019.0,Shaping,0.7725,60836707.177499995,Subscription Renewal,O&M,2029,1526,False,0.679388962341544,53503931.8596739
Solid Rocket Motors,Valiant Defense Co.,93068,Base Case,2025-05-31,168130764.0,Shaping,0.34850000000000003,58593571.25400001,New Business,Product,2025,31,False,0.3497812636443297,58808991.08940658
Command and Control ,Silverline Security Operations,44891,Base Case,2025-10-31,107387411.0,Shaping,0.5286,56764985.4546,Follow-On,O&M,2025,184,False,0.5271939836343349,56613996.9972676
Counter-UAS,Apex Command Technologies,41723,Base Case,2025-12-31,62600715.0,Shaping,0.9023,56484625.1445,New Business,Product,2025,245,False,0.8761826479560831,54849660.232644096
Unmanned Aerial Systems,Griffin Military Tech,12692,Base Case,2025-03-31,79825708.0,Shaping,0.6912,55175529.369600005,Follow-On,O&M,2025,-30,True,1.0,79825708.0
Command and Control ,Maelstrom Defense Group,36699,Upside,2025-09-30,134731470.0,Shaping,0.5124,69036405.228,Follow-On,Product,2025,153,False,0.5118909625783252,68967821.86789274
Maritime ,Prometheus Defense Innovations,48613,Base Case,2025-07-01,106299472.0,Shaping,0.5075,53946982.03999999,New Business,Product,2025,62,False,0.5073736786433665,53933554.146487534
Solid Rocket Motors,Specter Intelligence Group,88328,Base Case,2025-10-10,86486841.0,Shaping,0.6099,52748324.3259,New Business,Development,2025,163,False,0.6051001102793958,52333197.02681657
Radars,Falcon Aeronautics,87561,Base Case,2025-03-31,75407049.0,Shaping,0.6912,52121352.268800005,Follow-On,Product,2025,-30,True,1.0,75407049.0
Unmanned Aerial Systems,Argus Defense Systems,83653,Base Case,2025-07-25,66485131.0,Shaping,0.7725,51359763.6975,New Business,Development,2025,86,False,0.7661545008072647,50937882.3524106
Counter-Intrusion,Titan Shield Networks,46637,Upside,2025-12-31,173609763.0,Shaping,0.3553,61683548.7939,New Business,Product,2025,245,False,0.364693936964342,63314427.963916354
Solid Rocket Motors,Valiant Defense Co.,47801,Base Case,2025-02-04,87434563.0,Shaping,0.513,44853930.819,Modification,Cost Plus Fixed Fee,2025,-85,True,1.0,87434563.0
Maritime ,Vulcan Armament Corp,39394,Base Case,2025-10-01,99738596.0,Shaping,0.43979999999999997,43865034.520799994,Follow-On,Development,2025,154,False,0.4422871084967087,44113095.230361395
Solid Rocket Motors,Blackhawk Defense Dynamics,92100,Base Case,2025-09-30,81958431.0,Shaping,0.5286,43323226.6266,New Business,Product,2025,153,False,0.5274259298177502,43227001.67657892
Radars,Pinnacle Defense Innovations,77120,Base Case,2025-06-30,67041623.0,Shaping,0.6099,40888685.8677,New Business,Development,2025,61,False,0.6080785775674545,40766574.751653545
Radars,Eagle Eye Defense Solutions,97559,Base Case,2025-07-31,58896729.0,Shaping,0.6912,40709419.084800005,Follow-On,Development,2025,92,False,0.6864409414611191,40429126.103740394
Maritime ,Zenith Warfare Technologies,20643,Base Case,2025-08-29,89673785.0,Shaping,0.405,36317882.925000004,New Business,Development,2025,121,False,0.40809768617632286,36595664.16917305
Counter-UAS,Onyx Defense Strategies,53242,Upside,2025-04-01,95655742.0,Shaping,0.5751,55011617.224199995,New Business,Development,2025,-29,True,1.0,95655742.0
Maritime ,Vulcan Armament Corp,27231,Base Case,2025-04-30,61404747.0,Shaping,0.5286,32458549.2642,New Business,Product,2025,0,True,1.0,61404747.0
Counter-Intrusion,Valkyrie Defense Technologies,18181,Base Case,2025-10-01,85444718.0,Shaping,0.3721,31793979.5678,New Business,Product,2025,154,False,0.37738407270314034,32245475.669811323
Solid Rocket Motors,Echo Combat Systems,84188,Base Case,2025-05-06,44546777.0,Shaping,0.7123999999999999,31735123.934799995,New Business,Cost Plus Fixed Fee,2025,6,False,0.7120511361310532,31719583.17382667
Solid Rocket Motors,Catalyst Defense Group,96096,Base Case,2025-04-07,34773842.0,Shaping,0.9,31296457.8,New Business,Product,2025,-23,True,1.0,34773842.0
Counter-Intrusion,Quantum Defense Corp,87257,Base Case,2025-05-31,40223579.0,Shaping,0.6912,27802537.8048,Option,Development,2025,31,False,0.6895829860805556,27737495.71766713
Unmanned Aerial Systems,Atlas Protection Analytics,84118,Base Case,2025-12-31,68472825.0,Shaping,0.405,27731494.125,New Business,O&M,2025,245,False,0.4111674085114892,28153794.00871071
Maritime ,Draco Armament Research,49276,Upside,2025-06-09,180076016.0,Shaping,0.297,53482576.752,Follow-On,Product,2025,40,False,0.29921251203754884,53880997.10507384
Counter-UAS,Centauri Space Defense,98464,Base Case,2025-02-20,50151282.0,Shaping,0.5075,25451775.615,New Business,Development,2025,-69,True,1.0,50151282.0
Counter-Intrusion,Orion Cyber Defense,39205,Base Case,2025-05-31,31246945.0,Shaping,0.8073,25225658.6985,Follow-On,O&M,2025,31,False,0.8047011068125247,25144451.226010084
Counter-Intrusion,Neptune Surveillance Systems,14069,Base Case,2025-06-06,30819222.0,Shaping,0.7725,23807848.994999997,Follow-On,Development,2025,37,False,0.7697516248881728,23723146.212289322
Counter-Intrusion,Orion Cyber Defense,81308,Base Case,2025-10-01,70606789.0,Shaping,0.297,20970216.333,Option,Development,2025,154,False,0.3053867612098318,21562378.61213598
Radars,Icarus AeroTech,44401,Base Case,2025-05-16,50459350.0,Shaping,0.405,20436036.75,New Business,Product,2025,16,False,0.40541552694678795,20457003.969642404
Radars,Phantom Recon Tech,15258,Upside,2025-09-30,147621370.0,Shaping,0.34850000000000003,51446047.44500001,Follow-On,Product,2025,153,False,0.3547192878535259,52364147.23836186
Radars,Falcon Aeronautics,92178,Upside,2025-06-16,169641048.0,Shaping,0.297,50383391.256,Follow-On,Product,2025,47,False,0.2995972149211842,50823985.51711092
Unmanned Aerial Systems,Crossbow Defense Networks,32640,Base Case,2025-05-31,40695920.0,Shaping,0.45,18313164.0,New Business,Development,2025,31,False,0.45042285928855763,18330372.6477784
Counter-Intrusion,Legacy Combat Systems,63138,Upside,2025-04-01,126798960.0,Shaping,0.3958,50187028.368,Option,Development,2025,-29,True,1.0,126798960.0
Counter-Intrusion,Wraith Recon Systems,15955,Base Case,2025-05-31,30175159.0,Shaping,0.34850000000000003,10516042.911500001,New Business,Product,2025,31,False,0.3497812636443297,10554705.245688569
Radars,Kraken Maritime Defense,42880,Base Case,2025-04-30,11520105.0,Shaping,0.9023,10394590.7415,Follow-On,O&M,2025,0,True,1.0,11520105.0
Maritime ,Tempest Defense Innovations,25835,Base Case,2025-06-02,16303408.0,Shaping,0.6099,9943448.5392,Follow-On,Development,2025,33,False,0.6089108617463315,9927322.214682035
Counter-UAS,Sentinel Security Dynamics,80998,Base Case,2025-05-31,12007768.0,Shaping,0.8073,9693871.1064,Follow-On,O&M,2025,31,False,0.8047011068125247,9662664.199948017
Unmanned Aerial Systems,Paladin Strategic Operations,11494,Upside,2025-05-30,180892175.0,Shaping,0.25,45223043.75,Option,Product,2025,30,False,0.2520463732472802,45593216.65756232
Counter-Intrusion,Ironclad Combat Systems,80809,Upside,2025-07-31,199589478.0,Shaping,0.22,43909685.160000004,New Business,O&M,2025,92,False,0.22696933258831942,45300690.61331106
Solid Rocket Motors,Jupiter Defense Platform,40756,Upside,2025-11-28,144798780.0,Shaping,0.297,43005237.66,New Business,Subscription,2025,212,False,0.30845480475804316,44663879.414102845
Radars,Eagle Eye Defense Solutions,26574,Upside,2025-10-31,192576996.0,Shaping,0.22,42366939.12,New Business,Product,2025,184,False,0.23376519518832947,45017799.058722146
Radars,Borealis Defense Network,63370,Upside,2025-04-30,96457219.0,Shaping,0.4274,41225815.4006,New Business,Development,2025,0,True,1.0,96457219.0
Command and Control ,Silverline Security Operations,89184,Base Case,2025-10-21,8863002.0,Shaping,0.6912,6126106.9824,New Business,Product,2025,174,False,0.6822991041902046,6047218.325035991
Command and Control ,Nimbus Security Networks,23407,Base Case,2025-06-30,23388046.0,Shaping,0.25,5847011.5,New Business,Development,2025,61,False,0.2541433631313591,5943916.66751093
Radars,Pinnacle Defense Innovations,20622,Base Case,2025-06-02,7830804.0,Shaping,0.6428,5033640.8112,Option,Development,2025,33,False,0.6415147502945964,5023576.272665926
Counter-UAS,Warlock Combat Solutions,65304,Upside,2025-09-30,111850715.0,Shaping,0.35100000000000003,39259600.965,New Business,Product,2025,153,False,0.3571166593410915,39943753.68571251
Command and Control ,Horizon Warfare Technologies,77194,Base Case,2025-04-30,2390201.0,Shaping,0.8073,1929609.2673,RFI/White Paper,Development,2025,0,True,1.0,2390201.0
Maritime ,Firestorm Defense Corp,33638,Upside,2025-10-24,63121852.0,Shaping,0.6099,38498017.5348,Follow-On,Development,2025,177,False,0.6046977586951917,38169642.429089606
Radars,Inferno Protection Tech,31921,Upside,2025-09-30,122283899.0,Shaping,0.297,36318318.003,New Business,Development,2025,153,False,0.30533343520967493,37337362.952502936
Counter-Intrusion,SaberEdge Security,30197,Base Case,2027-04-30,87903664.0,Shaping,0.7725,67905580.44,Follow-On,Product,2027,730,False,0.72310413021375,63563502.49932173
Unmanned Aerial Systems,Stealth Combat Analytics,94733,Base Case,2027-12-15,164978223.0,Shaping,0.243,40089708.188999996,New Business,Development,2027,959,False,0.3023819042371847,49886429.2284069
Counter-UAS,Chimera Strategic Solutions,55808,Base Case,2027-07-31,83849355.0,Shaping,0.22,18446858.1,New Business,O&M,2027,822,False,0.27646139605665077,23181109.74174971
Counter-Intrusion,Titan Shield Networks,45230,Base Case,2027-07-31,42759706.0,Shaping,0.6912,29555508.7872,Option,Development,2027,822,False,0.6526449324070299,27906905.43211447
Unmanned Aerial Systems,Stealth Combat Analytics,41301,Base Case,2027-10-31,143044659.0,Shaping,0.6912,98872468.30080001,Modification,Development,2027,914,False,0.648845527757508,92813887.26174778
Counter-Intrusion,Gladiator Defense Corp,69957,Base Case,2027-09-30,106754526.0,Shaping,0.9023,96324608.8098,New Business,Product,2027,883,False,0.8158540597699082,87096113.43591222
Solid Rocket Motors,Vortex Security Dynamics,67904,Upside,2025-10-31,190960077.0,Shaping,0.1845,35232134.2065,New Business,Product,2025,184,False,0.2000104252925641,38194006.21467079
Unmanned Aerial Systems,Crossbow Defense Networks,58821,Base Case,2027-06-25,547113.0,Shaping,0.9023,493660.0599,New Business,O&M,2027,786,False,0.8243605199903536,451018.35717348236
Counter-Intrusion,Quantum Defense Corp,55455,Upside,2025-06-30,93479603.0,Shaping,0.35,32717861.049999997,Follow-On,Product,2025,61,False,0.35248601787881545,32950253.01436257
